"","date","county","state","fips","cases","deaths"
"1349","2020-06-10","Charlotte","Virginia",51037,29,0
"1350","2020-06-10","Cumberland","Virginia",51049,45,0
"1351","2020-06-10","Danville city","Virginia",51590,61,2
"1352","2020-06-10","Emporia city","Virginia",51595,93,6
"1353","2020-06-10","Franklin city","Virginia",51620,42,2
"1354","2020-06-10","Greensville","Virginia",51081,300,7
"1355","2020-06-10","Halifax","Virginia",51083,32,1
"1356","2020-06-10","Henry","Virginia",51089,182,3
"1357","2020-06-10","Lunenburg","Virginia",51111,18,0
"1358","2020-06-10","Martinsville city","Virginia",51690,52,1
"1359","2020-06-10","Mecklenburg","Virginia",51117,224,24
"1360","2020-06-10","Nottoway","Virginia",51135,51,0
"1361","2020-06-10","Patrick","Virginia",51141,28,0
"1362","2020-06-10","Pittsylvania","Virginia",51143,54,1
"1363","2020-06-10","Prince Edward","Virginia",51147,153,3
"1364","2020-06-10","Southampton","Virginia",51175,154,2
"1365","2020-06-10","Sussex","Virginia",51183,175,2
"1366","2020-06-11","Brunswick","Virginia",51025,44,1
"1367","2020-06-11","Buckingham","Virginia",51029,517,3
"1368","2020-06-11","Charlotte","Virginia",51037,29,0
"1369","2020-06-11","Cumberland","Virginia",51049,46,0
"1370","2020-06-11","Danville city","Virginia",51590,61,2
"1371","2020-06-11","Emporia city","Virginia",51595,94,6
"1372","2020-06-11","Franklin city","Virginia",51620,43,2
"1373","2020-06-11","Greensville","Virginia",51081,303,7
"1374","2020-06-11","Halifax","Virginia",51083,32,1
"1375","2020-06-11","Henry","Virginia",51089,188,3
"1376","2020-06-11","Lunenburg","Virginia",51111,18,0
"1377","2020-06-11","Martinsville city","Virginia",51690,53,1
"1378","2020-06-11","Mecklenburg","Virginia",51117,225,24
"1379","2020-06-11","Nottoway","Virginia",51135,58,0
"1380","2020-06-11","Patrick","Virginia",51141,29,0
"1381","2020-06-11","Pittsylvania","Virginia",51143,56,1
"1382","2020-06-11","Prince Edward","Virginia",51147,155,3
"1383","2020-06-11","Southampton","Virginia",51175,155,2
"1384","2020-06-11","Sussex","Virginia",51183,176,2
"1385","2020-06-12","Brunswick","Virginia",51025,44,1
"1386","2020-06-12","Buckingham","Virginia",51029,518,3
"1387","2020-06-12","Charlotte","Virginia",51037,30,0
"1388","2020-06-12","Cumberland","Virginia",51049,46,0
"1389","2020-06-12","Danville city","Virginia",51590,63,2
"1390","2020-06-12","Emporia city","Virginia",51595,94,6
"1391","2020-06-12","Franklin city","Virginia",51620,43,2
"1392","2020-06-12","Greensville","Virginia",51081,306,7
"1393","2020-06-12","Halifax","Virginia",51083,32,1
"1394","2020-06-12","Henry","Virginia",51089,193,3
"1395","2020-06-12","Lunenburg","Virginia",51111,19,0
"1396","2020-06-12","Martinsville city","Virginia",51690,54,1
"1397","2020-06-12","Mecklenburg","Virginia",51117,226,24
"1398","2020-06-12","Nottoway","Virginia",51135,63,0
"1399","2020-06-12","Patrick","Virginia",51141,31,0
"1400","2020-06-12","Pittsylvania","Virginia",51143,59,1
"1401","2020-06-12","Prince Edward","Virginia",51147,161,3
"1402","2020-06-12","Southampton","Virginia",51175,155,2
"1403","2020-06-12","Sussex","Virginia",51183,177,2
"1404","2020-06-13","Brunswick","Virginia",51025,46,1
"1405","2020-06-13","Buckingham","Virginia",51029,519,3
"1406","2020-06-13","Charlotte","Virginia",51037,30,0
"1407","2020-06-13","Cumberland","Virginia",51049,47,0
"1408","2020-06-13","Danville city","Virginia",51590,63,2
"1409","2020-06-13","Emporia city","Virginia",51595,95,6
"1410","2020-06-13","Franklin city","Virginia",51620,44,2
"1411","2020-06-13","Greensville","Virginia",51081,336,7
"1412","2020-06-13","Halifax","Virginia",51083,35,1
"1413","2020-06-13","Henry","Virginia",51089,198,3
"1414","2020-06-13","Lunenburg","Virginia",51111,20,0
"1415","2020-06-13","Martinsville city","Virginia",51690,54,1
"1416","2020-06-13","Mecklenburg","Virginia",51117,226,24
"1417","2020-06-13","Nottoway","Virginia",51135,65,0
"1418","2020-06-13","Patrick","Virginia",51141,31,0
"1419","2020-06-13","Pittsylvania","Virginia",51143,60,1
"1420","2020-06-13","Prince Edward","Virginia",51147,161,3
"1421","2020-06-13","Southampton","Virginia",51175,155,2
"1422","2020-06-13","Sussex","Virginia",51183,178,2
"1423","2020-06-14","Brunswick","Virginia",51025,46,1
"1424","2020-06-14","Buckingham","Virginia",51029,519,3
"1425","2020-06-14","Charlotte","Virginia",51037,30,0
"1426","2020-06-14","Cumberland","Virginia",51049,47,0
"1427","2020-06-14","Danville city","Virginia",51590,65,2
"1428","2020-06-14","Emporia city","Virginia",51595,97,6
"1429","2020-06-14","Franklin city","Virginia",51620,44,2
"1430","2020-06-14","Greensville","Virginia",51081,343,7
"1431","2020-06-14","Halifax","Virginia",51083,37,1
"1432","2020-06-14","Henry","Virginia",51089,199,3
"1433","2020-06-14","Lunenburg","Virginia",51111,21,0
"1434","2020-06-14","Martinsville city","Virginia",51690,54,1
"1435","2020-06-14","Mecklenburg","Virginia",51117,226,24
"1436","2020-06-14","Nottoway","Virginia",51135,67,0
"1437","2020-06-14","Patrick","Virginia",51141,31,0
"1438","2020-06-14","Pittsylvania","Virginia",51143,69,1
"1439","2020-06-14","Prince Edward","Virginia",51147,162,3
"1440","2020-06-14","Southampton","Virginia",51175,155,2
"1441","2020-06-14","Sussex","Virginia",51183,181,2
"1442","2020-06-15","Brunswick","Virginia",51025,46,1
"1443","2020-06-15","Buckingham","Virginia",51029,521,3
"1444","2020-06-15","Charlotte","Virginia",51037,30,0
"1445","2020-06-15","Cumberland","Virginia",51049,49,0
"1446","2020-06-15","Danville city","Virginia",51590,66,2
"1447","2020-06-15","Emporia city","Virginia",51595,98,6
"1448","2020-06-15","Franklin city","Virginia",51620,44,2
"1449","2020-06-15","Greensville","Virginia",51081,344,7
"1450","2020-06-15","Halifax","Virginia",51083,37,1
"1451","2020-06-15","Henry","Virginia",51089,202,3
"1452","2020-06-15","Lunenburg","Virginia",51111,21,0
"1453","2020-06-15","Martinsville city","Virginia",51690,54,1
"1454","2020-06-15","Mecklenburg","Virginia",51117,229,24
"1455","2020-06-15","Nottoway","Virginia",51135,67,0
"1456","2020-06-15","Patrick","Virginia",51141,32,0
"1457","2020-06-15","Pittsylvania","Virginia",51143,70,1
"1458","2020-06-15","Prince Edward","Virginia",51147,170,3
"1459","2020-06-15","Southampton","Virginia",51175,155,2
"1460","2020-06-15","Sussex","Virginia",51183,183,2
"1461","2020-06-16","Brunswick","Virginia",51025,54,1
"1462","2020-06-16","Buckingham","Virginia",51029,534,3
"1463","2020-06-16","Charlotte","Virginia",51037,30,0
"1464","2020-06-16","Cumberland","Virginia",51049,50,0
"1465","2020-06-16","Danville city","Virginia",51590,66,2
"1466","2020-06-16","Emporia city","Virginia",51595,101,6
"1467","2020-06-16","Franklin city","Virginia",51620,44,2
"1468","2020-06-16","Greensville","Virginia",51081,342,7
"1469","2020-06-16","Halifax","Virginia",51083,38,1
"1470","2020-06-16","Henry","Virginia",51089,210,3
"1471","2020-06-16","Lunenburg","Virginia",51111,21,0
"1472","2020-06-16","Martinsville city","Virginia",51690,56,1
"1473","2020-06-16","Mecklenburg","Virginia",51117,231,24
"1474","2020-06-16","Nottoway","Virginia",51135,68,0
"1475","2020-06-16","Patrick","Virginia",51141,32,0
"1476","2020-06-16","Pittsylvania","Virginia",51143,70,1
"1477","2020-06-16","Prince Edward","Virginia",51147,171,3
"1478","2020-06-16","Southampton","Virginia",51175,155,2
"1479","2020-06-16","Sussex","Virginia",51183,183,2
"1480","2020-06-17","Brunswick","Virginia",51025,59,1
"1481","2020-06-17","Buckingham","Virginia",51029,542,3
"1482","2020-06-17","Charlotte","Virginia",51037,30,0
"1483","2020-06-17","Cumberland","Virginia",51049,50,0
"1484","2020-06-17","Danville city","Virginia",51590,66,2
"1485","2020-06-17","Emporia city","Virginia",51595,106,6
"1486","2020-06-17","Franklin city","Virginia",51620,44,2
"1487","2020-06-17","Greensville","Virginia",51081,343,7
"1488","2020-06-17","Halifax","Virginia",51083,39,1
"1489","2020-06-17","Henry","Virginia",51089,212,3
"1490","2020-06-17","Lunenburg","Virginia",51111,21,0
"1491","2020-06-17","Martinsville city","Virginia",51690,58,1
"1492","2020-06-17","Mecklenburg","Virginia",51117,231,24
"1493","2020-06-17","Nottoway","Virginia",51135,68,0
"1494","2020-06-17","Patrick","Virginia",51141,33,0
"1495","2020-06-17","Pittsylvania","Virginia",51143,73,1
"1496","2020-06-17","Prince Edward","Virginia",51147,171,3
"1497","2020-06-17","Southampton","Virginia",51175,154,2
"1498","2020-06-17","Sussex","Virginia",51183,184,2
"1499","2020-06-18","Brunswick","Virginia",51025,72,1
"1500","2020-06-18","Buckingham","Virginia",51029,552,3
"1501","2020-06-18","Charlotte","Virginia",51037,30,0
"1502","2020-06-18","Cumberland","Virginia",51049,50,0
"1503","2020-06-18","Danville city","Virginia",51590,68,2
"1504","2020-06-18","Emporia city","Virginia",51595,107,6
"1505","2020-06-18","Franklin city","Virginia",51620,44,2
"1506","2020-06-18","Greensville","Virginia",51081,344,7
"1507","2020-06-18","Halifax","Virginia",51083,39,1
"1508","2020-06-18","Henry","Virginia",51089,214,3
"1509","2020-06-18","Lunenburg","Virginia",51111,21,0
"1510","2020-06-18","Martinsville city","Virginia",51690,58,1
"1511","2020-06-18","Mecklenburg","Virginia",51117,233,24
"1512","2020-06-18","Nottoway","Virginia",51135,74,0
"1513","2020-06-18","Patrick","Virginia",51141,36,0
"1514","2020-06-18","Pittsylvania","Virginia",51143,76,1
"1515","2020-06-18","Prince Edward","Virginia",51147,173,3
"1516","2020-06-18","Southampton","Virginia",51175,154,2
"1517","2020-06-18","Sussex","Virginia",51183,185,2
"1518","2020-06-19","Brunswick","Virginia",51025,90,1
"1519","2020-06-19","Buckingham","Virginia",51029,552,3
"1520","2020-06-19","Charlotte","Virginia",51037,30,0
"1521","2020-06-19","Cumberland","Virginia",51049,50,0
"1522","2020-06-19","Danville city","Virginia",51590,68,2
"1523","2020-06-19","Emporia city","Virginia",51595,112,6
"1524","2020-06-19","Franklin city","Virginia",51620,44,2
"1525","2020-06-19","Greensville","Virginia",51081,344,7
"1526","2020-06-19","Halifax","Virginia",51083,39,1
"1527","2020-06-19","Henry","Virginia",51089,224,3
"1528","2020-06-19","Lunenburg","Virginia",51111,21,0
"1529","2020-06-19","Martinsville city","Virginia",51690,59,1
"1530","2020-06-19","Mecklenburg","Virginia",51117,234,24
"1531","2020-06-19","Nottoway","Virginia",51135,80,0
"1532","2020-06-19","Patrick","Virginia",51141,36,0
"1533","2020-06-19","Pittsylvania","Virginia",51143,76,1
"1534","2020-06-19","Prince Edward","Virginia",51147,173,3
"1535","2020-06-19","Southampton","Virginia",51175,154,2
"1536","2020-06-19","Sussex","Virginia",51183,185,2
"1537","2020-06-20","Brunswick","Virginia",51025,90,1
"1538","2020-06-20","Buckingham","Virginia",51029,552,3
"1539","2020-06-20","Charlotte","Virginia",51037,31,0
"1540","2020-06-20","Cumberland","Virginia",51049,50,0
"1541","2020-06-20","Danville city","Virginia",51590,72,2
"1542","2020-06-20","Emporia city","Virginia",51595,112,6
"1543","2020-06-20","Franklin city","Virginia",51620,44,2
"1544","2020-06-20","Greensville","Virginia",51081,343,7
"1545","2020-06-20","Halifax","Virginia",51083,39,1
"1546","2020-06-20","Henry","Virginia",51089,227,3
"1547","2020-06-20","Lunenburg","Virginia",51111,21,0
"1548","2020-06-20","Martinsville city","Virginia",51690,59,1
"1549","2020-06-20","Mecklenburg","Virginia",51117,234,24
"1550","2020-06-20","Nottoway","Virginia",51135,80,0
"1551","2020-06-20","Patrick","Virginia",51141,36,0
"1552","2020-06-20","Pittsylvania","Virginia",51143,82,1
"1553","2020-06-20","Prince Edward","Virginia",51147,173,3
"1554","2020-06-20","Southampton","Virginia",51175,154,2
"1555","2020-06-20","Sussex","Virginia",51183,185,2
"1556","2020-06-21","Brunswick","Virginia",51025,91,1
"1557","2020-06-21","Buckingham","Virginia",51029,552,3
"1558","2020-06-21","Charlotte","Virginia",51037,31,0
"1559","2020-06-21","Cumberland","Virginia",51049,50,0
"1560","2020-06-21","Danville city","Virginia",51590,73,2
"1561","2020-06-21","Emporia city","Virginia",51595,112,6
"1562","2020-06-21","Franklin city","Virginia",51620,45,2
"1563","2020-06-21","Greensville","Virginia",51081,343,7
"1564","2020-06-21","Halifax","Virginia",51083,39,1
"1565","2020-06-21","Henry","Virginia",51089,226,3
"1566","2020-06-21","Lunenburg","Virginia",51111,22,0
"1567","2020-06-21","Martinsville city","Virginia",51690,59,1
"1568","2020-06-21","Mecklenburg","Virginia",51117,234,24
"1569","2020-06-21","Nottoway","Virginia",51135,79,0
"1570","2020-06-21","Patrick","Virginia",51141,38,0
"1571","2020-06-21","Pittsylvania","Virginia",51143,85,1
"1572","2020-06-21","Prince Edward","Virginia",51147,173,3
"1573","2020-06-21","Southampton","Virginia",51175,154,2
"1574","2020-06-21","Sussex","Virginia",51183,185,2
"1575","2020-06-22","Brunswick","Virginia",51025,92,1
"1576","2020-06-22","Buckingham","Virginia",51029,553,3
"1577","2020-06-22","Charlotte","Virginia",51037,31,0
"1578","2020-06-22","Cumberland","Virginia",51049,51,0
"1579","2020-06-22","Danville city","Virginia",51590,73,2
"1580","2020-06-22","Emporia city","Virginia",51595,116,6
"1581","2020-06-22","Franklin city","Virginia",51620,45,2
"1582","2020-06-22","Greensville","Virginia",51081,346,7
"1583","2020-06-22","Halifax","Virginia",51083,39,1
"1584","2020-06-22","Henry","Virginia",51089,227,3
"1585","2020-06-22","Lunenburg","Virginia",51111,28,0
"1586","2020-06-22","Martinsville city","Virginia",51690,60,1
"1587","2020-06-22","Mecklenburg","Virginia",51117,235,24
"1588","2020-06-22","Nottoway","Virginia",51135,99,0
"1589","2020-06-22","Patrick","Virginia",51141,39,0
"1590","2020-06-22","Pittsylvania","Virginia",51143,87,1
"1591","2020-06-22","Prince Edward","Virginia",51147,173,3
"1592","2020-06-22","Southampton","Virginia",51175,154,2
"1593","2020-06-22","Sussex","Virginia",51183,186,2
"1594","2020-06-23","Brunswick","Virginia",51025,92,1
"1595","2020-06-23","Buckingham","Virginia",51029,553,4
"1596","2020-06-23","Charlotte","Virginia",51037,31,0
"1597","2020-06-23","Cumberland","Virginia",51049,51,0
"1598","2020-06-23","Danville city","Virginia",51590,72,2
"1599","2020-06-23","Emporia city","Virginia",51595,118,6
"1600","2020-06-23","Franklin city","Virginia",51620,46,2
"1601","2020-06-23","Greensville","Virginia",51081,347,7
"1602","2020-06-23","Halifax","Virginia",51083,41,1
"1603","2020-06-23","Henry","Virginia",51089,228,4
"1604","2020-06-23","Lunenburg","Virginia",51111,28,0
"1605","2020-06-23","Martinsville city","Virginia",51690,61,1
"1606","2020-06-23","Mecklenburg","Virginia",51117,237,24
"1607","2020-06-23","Nottoway","Virginia",51135,102,2
"1608","2020-06-23","Patrick","Virginia",51141,40,0
"1609","2020-06-23","Pittsylvania","Virginia",51143,88,1
"1610","2020-06-23","Prince Edward","Virginia",51147,175,3
"1611","2020-06-23","Southampton","Virginia",51175,154,2
"1612","2020-06-23","Sussex","Virginia",51183,187,2
"1613","2020-06-24","Brunswick","Virginia",51025,93,1
"1614","2020-06-24","Buckingham","Virginia",51029,553,4
"1615","2020-06-24","Charlotte","Virginia",51037,31,0
"1616","2020-06-24","Cumberland","Virginia",51049,51,0
"1617","2020-06-24","Danville city","Virginia",51590,73,2
"1618","2020-06-24","Emporia city","Virginia",51595,123,6
"1619","2020-06-24","Franklin city","Virginia",51620,46,2
"1620","2020-06-24","Greensville","Virginia",51081,350,7
"1621","2020-06-24","Halifax","Virginia",51083,41,1
"1622","2020-06-24","Henry","Virginia",51089,230,4
"1623","2020-06-24","Lunenburg","Virginia",51111,30,0
"1624","2020-06-24","Martinsville city","Virginia",51690,70,1
"1625","2020-06-24","Mecklenburg","Virginia",51117,237,26
"1626","2020-06-24","Nottoway","Virginia",51135,106,2
"1627","2020-06-24","Patrick","Virginia",51141,39,1
"1628","2020-06-24","Pittsylvania","Virginia",51143,88,1
"1629","2020-06-24","Prince Edward","Virginia",51147,176,3
"1630","2020-06-24","Southampton","Virginia",51175,155,2
"1631","2020-06-24","Sussex","Virginia",51183,191,2
"1632","2020-06-25","Brunswick","Virginia",51025,96,1
"1633","2020-06-25","Buckingham","Virginia",51029,555,4
"1634","2020-06-25","Charlotte","Virginia",51037,30,0
"1635","2020-06-25","Cumberland","Virginia",51049,51,0
"1636","2020-06-25","Danville city","Virginia",51590,73,2
"1637","2020-06-25","Emporia city","Virginia",51595,124,6
"1638","2020-06-25","Franklin city","Virginia",51620,46,2
"1639","2020-06-25","Greensville","Virginia",51081,351,7
"1640","2020-06-25","Halifax","Virginia",51083,41,1
"1641","2020-06-25","Henry","Virginia",51089,232,4
"1642","2020-06-25","Lunenburg","Virginia",51111,30,0
"1643","2020-06-25","Martinsville city","Virginia",51690,70,1
"1644","2020-06-25","Mecklenburg","Virginia",51117,238,26
"1645","2020-06-25","Nottoway","Virginia",51135,107,2
"1646","2020-06-25","Patrick","Virginia",51141,39,1
"1647","2020-06-25","Pittsylvania","Virginia",51143,95,1
"1648","2020-06-25","Prince Edward","Virginia",51147,178,3
"1649","2020-06-25","Southampton","Virginia",51175,155,2
"1650","2020-06-25","Sussex","Virginia",51183,193,2
"1651","2020-06-26","Brunswick","Virginia",51025,96,1
"1652","2020-06-26","Buckingham","Virginia",51029,555,4
"1653","2020-06-26","Charlotte","Virginia",51037,30,0
"1654","2020-06-26","Cumberland","Virginia",51049,51,0
"1655","2020-06-26","Danville city","Virginia",51590,77,2
"1656","2020-06-26","Emporia city","Virginia",51595,127,6
"1657","2020-06-26","Franklin city","Virginia",51620,46,2
"1658","2020-06-26","Greensville","Virginia",51081,352,7
"1659","2020-06-26","Halifax","Virginia",51083,42,1
"1660","2020-06-26","Henry","Virginia",51089,237,4
"1661","2020-06-26","Lunenburg","Virginia",51111,29,0
"1662","2020-06-26","Martinsville city","Virginia",51690,70,1
"1663","2020-06-26","Mecklenburg","Virginia",51117,238,26
"1664","2020-06-26","Nottoway","Virginia",51135,107,2
"1665","2020-06-26","Patrick","Virginia",51141,40,1
"1666","2020-06-26","Pittsylvania","Virginia",51143,102,1
"1667","2020-06-26","Prince Edward","Virginia",51147,178,3
"1668","2020-06-26","Southampton","Virginia",51175,155,2
"1669","2020-06-26","Sussex","Virginia",51183,194,2
"1670","2020-06-27","Brunswick","Virginia",51025,99,1
"1671","2020-06-27","Buckingham","Virginia",51029,556,4
"1672","2020-06-27","Charlotte","Virginia",51037,30,0
"1673","2020-06-27","Cumberland","Virginia",51049,50,0
"1674","2020-06-27","Danville city","Virginia",51590,79,2
"1675","2020-06-27","Emporia city","Virginia",51595,133,10
